Day_EST	Month_EST	Year	Hour_EST	DPM_Porp	DPH_Porp	autovar	site
18	1	2016	23	0	0	10575	3
19	1	2016	0	0	0	10576	3
19	1	2016	1	0	0	10577	3
19	1	2016	2	0	0	10578	3
19	1	2016	3	0	0	10579	3
19	1	2016	4	0	0	10580	3
19	1	2016	5	0	0	10581	3
19	1	2016	6	0	0	10582	3
19	1	2016	7	0	0	10583	3
19	1	2016	8	0	0	10584	3
19	1	2016	9	0	0	10585	3
19	1	2016	10	0	0	10586	3
19	1	2016	11	0	0	10587	3
19	1	2016	12	0	0	10588	3
19	1	2016	13	0	0	10589	3
19	1	2016	14	0	0	10590	3
19	1	2016	15	0	0	10591	3
19	1	2016	16	0	0	10592	3
19	1	2016	17	0	0	10593	3
19	1	2016	18	0	0	10594	3
19	1	2016	19	0	0	10595	3
19	1	2016	20	0	0	10596	3
19	1	2016	21	0	0	10597	3
19	1	2016	22	0	0	10598	3
19	1	2016	23	0	0	10599	3
20	1	2016	0	0	0	10600	3
20	1	2016	1	0	0	10601	3
20	1	2016	2	0	0	10602	3
20	1	2016	3	0	0	10603	3
20	1	2016	4	0	0	10604	3
20	1	2016	5	0	0	10605	3
20	1	2016	6	0	0	10606	3
20	1	2016	7	0	0	10607	3
20	1	2016	8	0	0	10608	3
20	1	2016	9	0	0	10609	3
20	1	2016	10	0	0	10610	3
20	1	2016	11	0	0	10611	3
20	1	2016	12	0	0	10612	3
20	1	2016	13	0	0	10613	3
20	1	2016	14	0	0	10614	3
20	1	2016	15	0	0	10615	3
20	1	2016	16	0	0	10616	3
20	1	2016	17	0	0	10617	3
20	1	2016	18	0	0	10618	3
20	1	2016	19	0	0	10619	3
20	1	2016	20	0	0	10620	3
20	1	2016	21	0	0	10621	3
20	1	2016	22	0	0	10622	3
20	1	2016	23	0	0	10623	3
21	1	2016	0	0	0	10624	3
21	1	2016	1	0	0	10625	3
21	1	2016	2	0	0	10626	3
21	1	2016	3	0	0	10627	3
21	1	2016	4	0	0	10628	3
21	1	2016	5	0	0	10629	3
21	1	2016	6	0	0	10630	3
21	1	2016	7	0	0	10631	3
21	1	2016	8	0	0	10632	3
21	1	2016	9	0	0	10633	3
21	1	2016	10	0	0	10634	3
21	1	2016	11	0	0	10635	3
21	1	2016	12	0	0	10636	3
21	1	2016	13	0	0	10637	3
21	1	2016	14	0	0	10638	3
21	1	2016	15	0	0	10639	3
21	1	2016	16	0	0	10640	3
21	1	2016	17	0	0	10641	3
21	1	2016	18	0	0	10642	3
21	1	2016	19	0	0	10643	3
21	1	2016	20	0	0	10644	3
21	1	2016	21	0	0	10645	3
21	1	2016	22	0	0	10646	3
21	1	2016	23	0	0	10647	3
22	1	2016	0	0	0	10648	3
22	1	2016	1	0	0	10649	3
22	1	2016	2	0	0	10650	3
22	1	2016	3	0	0	10651	3
22	1	2016	4	0	0	10652	3
22	1	2016	5	0	0	10653	3
22	1	2016	6	0	0	10654	3
22	1	2016	7	0	0	10655	3
22	1	2016	8	0	0	10656	3
22	1	2016	9	0	0	10657	3
22	1	2016	10	0	0	10658	3
22	1	2016	11	0	0	10659	3
22	1	2016	12	0	0	10660	3
22	1	2016	13	0	0	10661	3
22	1	2016	14	0	0	10662	3
22	1	2016	15	0	0	10663	3
22	1	2016	16	0	0	10664	3
22	1	2016	17	0	0	10665	3
22	1	2016	18	0	0	10666	3
22	1	2016	19	0	0	10667	3
22	1	2016	20	0	0	10668	3
22	1	2016	21	0	0	10669	3
22	1	2016	22	0	0	10670	3
22	1	2016	23	0	0	10671	3
23	1	2016	0	0	0	10672	3
23	1	2016	1	0	0	10673	3
23	1	2016	2	0	0	10674	3
23	1	2016	3	0	0	10675	3
23	1	2016	4	0	0	10676	3
23	1	2016	5	0	0	10677	3
23	1	2016	6	0	0	10678	3
23	1	2016	7	0	0	10679	3
23	1	2016	8	0	0	10680	3
23	1	2016	9	0	0	10681	3
23	1	2016	10	0	0	10682	3
23	1	2016	11	0	0	10683	3
23	1	2016	12	0	0	10684	3
23	1	2016	13	0	0	10685	3
23	1	2016	14	0	0	10686	3
23	1	2016	15	0	0	10687	3
23	1	2016	16	4	1	10688	3
23	1	2016	17	0	0	10689	3
23	1	2016	18	0	0	10690	3
23	1	2016	19	0	0	10691	3
23	1	2016	20	0	0	10692	3
23	1	2016	21	0	0	10693	3
23	1	2016	22	0	0	10694	3
23	1	2016	23	0	0	10695	3
24	1	2016	0	1	1	10696	3
24	1	2016	1	0	0	10697	3
24	1	2016	2	0	0	10698	3
24	1	2016	3	0	0	10699	3
24	1	2016	4	0	0	10700	3
24	1	2016	5	7	1	10701	3
24	1	2016	6	16	1	10702	3
24	1	2016	7	0	0	10703	3
24	1	2016	8	0	0	10704	3
24	1	2016	9	0	0	10705	3
24	1	2016	10	0	0	10706	3
24	1	2016	11	0	0	10707	3
24	1	2016	12	0	0	10708	3
24	1	2016	13	0	0	10709	3
24	1	2016	14	0	0	10710	3
24	1	2016	15	0	0	10711	3
24	1	2016	16	0	0	10712	3
24	1	2016	17	0	0	10713	3
24	1	2016	18	2	1	10714	3
24	1	2016	19	0	0	10715	3
24	1	2016	20	0	0	10716	3
24	1	2016	21	0	0	10717	3
24	1	2016	22	0	0	10718	3
24	1	2016	23	0	0	10719	3
25	1	2016	0	0	0	10720	3
25	1	2016	1	0	0	10721	3
25	1	2016	2	4	1	10722	3
25	1	2016	3	1	1	10723	3
25	1	2016	4	2	1	10724	3
25	1	2016	5	6	1	10725	3
25	1	2016	6	0	0	10726	3
25	1	2016	7	0	0	10727	3
25	1	2016	8	0	0	10728	3
25	1	2016	9	0	0	10729	3
25	1	2016	10	0	0	10730	3
25	1	2016	11	0	0	10731	3
25	1	2016	12	0	0	10732	3
25	1	2016	13	0	0	10733	3
25	1	2016	14	0	0	10734	3
25	1	2016	15	0	0	10735	3
25	1	2016	16	0	0	10736	3
25	1	2016	17	0	0	10737	3
25	1	2016	18	0	0	10738	3
25	1	2016	19	0	0	10739	3
25	1	2016	20	0	0	10740	3
25	1	2016	21	0	0	10741	3
25	1	2016	22	0	0	10742	3
25	1	2016	23	0	0	10743	3
26	1	2016	0	7	1	10744	3
26	1	2016	1	0	0	10745	3
26	1	2016	2	0	0	10746	3
26	1	2016	3	0	0	10747	3
26	1	2016	4	0	0	10748	3
26	1	2016	5	0	0	10749	3
26	1	2016	6	0	0	10750	3
26	1	2016	7	0	0	10751	3
26	1	2016	8	0	0	10752	3
26	1	2016	9	0	0	10753	3
26	1	2016	10	0	0	10754	3
26	1	2016	11	0	0	10755	3
26	1	2016	12	0	0	10756	3
26	1	2016	13	0	0	10757	3
26	1	2016	14	0	0	10758	3
26	1	2016	15	0	0	10759	3
26	1	2016	16	0	0	10760	3
26	1	2016	17	0	0	10761	3
26	1	2016	18	0	0	10762	3
26	1	2016	19	0	0	10763	3
26	1	2016	20	0	0	10764	3
26	1	2016	21	0	0	10765	3
26	1	2016	22	0	0	10766	3
26	1	2016	23	0	0	10767	3
27	1	2016	0	0	0	10768	3
27	1	2016	1	0	0	10769	3
27	1	2016	2	0	0	10770	3
27	1	2016	3	0	0	10771	3
27	1	2016	4	0	0	10772	3
27	1	2016	5	0	0	10773	3
27	1	2016	6	0	0	10774	3
27	1	2016	7	0	0	10775	3
27	1	2016	8	0	0	10776	3
27	1	2016	9	0	0	10777	3
27	1	2016	10	0	0	10778	3
27	1	2016	11	0	0	10779	3
27	1	2016	12	0	0	10780	3
27	1	2016	13	0	0	10781	3
27	1	2016	14	0	0	10782	3
27	1	2016	15	0	0	10783	3
27	1	2016	16	0	0	10784	3
27	1	2016	17	0	0	10785	3
27	1	2016	18	0	0	10786	3
27	1	2016	19	0	0	10787	3
27	1	2016	20	0	0	10788	3
27	1	2016	21	0	0	10789	3
27	1	2016	22	0	0	10790	3
27	1	2016	23	0	0	10791	3
28	1	2016	0	0	0	10792	3
28	1	2016	1	0	0	10793	3
28	1	2016	2	0	0	10794	3
28	1	2016	3	0	0	10795	3
28	1	2016	4	0	0	10796	3
28	1	2016	5	0	0	10797	3
28	1	2016	6	0	0	10798	3
28	1	2016	7	0	0	10799	3
28	1	2016	8	0	0	10800	3
28	1	2016	9	0	0	10801	3
28	1	2016	10	0	0	10802	3
28	1	2016	11	0	0	10803	3
28	1	2016	12	0	0	10804	3
28	1	2016	13	0	0	10805	3
28	1	2016	14	0	0	10806	3
28	1	2016	15	0	0	10807	3
28	1	2016	16	0	0	10808	3
28	1	2016	17	0	0	10809	3
28	1	2016	18	0	0	10810	3
28	1	2016	19	0	0	10811	3
28	1	2016	20	0	0	10812	3
28	1	2016	21	0	0	10813	3
28	1	2016	22	0	0	10814	3
28	1	2016	23	0	0	10815	3
29	1	2016	0	0	0	10816	3
29	1	2016	1	0	0	10817	3
29	1	2016	2	0	0	10818	3
29	1	2016	3	0	0	10819	3
29	1	2016	4	0	0	10820	3
29	1	2016	5	0	0	10821	3
29	1	2016	6	0	0	10822	3
29	1	2016	7	0	0	10823	3
29	1	2016	8	0	0	10824	3
29	1	2016	9	0	0	10825	3
29	1	2016	10	0	0	10826	3
29	1	2016	11	0	0	10827	3
29	1	2016	12	0	0	10828	3
29	1	2016	13	0	0	10829	3
29	1	2016	14	0	0	10830	3
29	1	2016	15	0	0	10831	3
29	1	2016	16	0	0	10832	3
29	1	2016	17	0	0	10833	3
29	1	2016	18	0	0	10834	3
29	1	2016	19	0	0	10835	3
29	1	2016	20	0	0	10836	3
29	1	2016	21	0	0	10837	3
29	1	2016	22	0	0	10838	3
29	1	2016	23	0	0	10839	3
30	1	2016	0	0	0	10840	3
30	1	2016	1	0	0	10841	3
30	1	2016	2	0	0	10842	3
30	1	2016	3	0	0	10843	3
30	1	2016	4	0	0	10844	3
30	1	2016	5	0	0	10845	3
30	1	2016	6	0	0	10846	3
30	1	2016	7	0	0	10847	3
30	1	2016	8	0	0	10848	3
30	1	2016	9	0	0	10849	3
30	1	2016	10	0	0	10850	3
30	1	2016	11	0	0	10851	3
30	1	2016	12	0	0	10852	3
30	1	2016	13	0	0	10853	3
30	1	2016	14	0	0	10854	3
30	1	2016	15	0	0	10855	3
30	1	2016	16	0	0	10856	3
30	1	2016	17	0	0	10857	3
30	1	2016	18	0	0	10858	3
30	1	2016	19	0	0	10859	3
30	1	2016	20	0	0	10860	3
30	1	2016	21	0	0	10861	3
30	1	2016	22	0	0	10862	3
30	1	2016	23	0	0	10863	3
31	1	2016	0	0	0	10864	3
31	1	2016	1	0	0	10865	3
31	1	2016	2	0	0	10866	3
31	1	2016	3	0	0	10867	3
31	1	2016	4	0	0	10868	3
31	1	2016	5	0	0	10869	3
31	1	2016	6	0	0	10870	3
31	1	2016	7	0	0	10871	3
31	1	2016	8	0	0	10872	3
31	1	2016	9	0	0	10873	3
31	1	2016	10	0	0	10874	3
31	1	2016	11	0	0	10875	3
31	1	2016	12	0	0	10876	3
31	1	2016	13	0	0	10877	3
31	1	2016	14	0	0	10878	3
31	1	2016	15	0	0	10879	3
31	1	2016	16	0	0	10880	3
31	1	2016	17	0	0	10881	3
31	1	2016	18	0	0	10882	3
31	1	2016	19	0	0	10883	3
31	1	2016	20	0	0	10884	3
31	1	2016	21	0	0	10885	3
31	1	2016	22	0	0	10886	3
31	1	2016	23	0	0	10887	3
32	2	2016	0	0	0	10888	3
32	2	2016	1	0	0	10889	3
32	2	2016	2	0	0	10890	3
32	2	2016	3	0	0	10891	3
32	2	2016	4	0	0	10892	3
32	2	2016	5	0	0	10893	3
32	2	2016	6	0	0	10894	3
32	2	2016	7	0	0	10895	3
32	2	2016	8	0	0	10896	3
32	2	2016	9	0	0	10897	3
32	2	2016	10	0	0	10898	3
32	2	2016	11	0	0	10899	3
32	2	2016	12	0	0	10900	3
32	2	2016	13	0	0	10901	3
32	2	2016	14	0	0	10902	3
32	2	2016	15	0	0	10903	3
32	2	2016	16	0	0	10904	3
32	2	2016	17	0	0	10905	3
32	2	2016	18	0	0	10906	3
32	2	2016	19	0	0	10907	3
32	2	2016	20	0	0	10908	3
32	2	2016	21	0	0	10909	3
32	2	2016	22	0	0	10910	3
32	2	2016	23	0	0	10911	3
33	2	2016	0	0	0	10912	3
33	2	2016	1	0	0	10913	3
33	2	2016	2	0	0	10914	3
33	2	2016	3	0	0	10915	3
33	2	2016	4	0	0	10916	3
33	2	2016	5	6	1	10917	3
33	2	2016	6	0	0	10918	3
33	2	2016	7	0	0	10919	3
33	2	2016	8	0	0	10920	3
33	2	2016	9	0	0	10921	3
33	2	2016	10	0	0	10922	3
33	2	2016	11	0	0	10923	3
33	2	2016	12	0	0	10924	3
33	2	2016	13	0	0	10925	3
33	2	2016	14	0	0	10926	3
33	2	2016	15	1	1	10927	3
33	2	2016	16	0	0	10928	3
33	2	2016	17	0	0	10929	3
33	2	2016	18	0	0	10930	3
33	2	2016	19	0	0	10931	3
33	2	2016	20	0	0	10932	3
33	2	2016	21	0	0	10933	3
33	2	2016	22	0	0	10934	3
33	2	2016	23	0	0	10935	3
34	2	2016	0	0	0	10936	3
34	2	2016	1	0	0	10937	3
34	2	2016	2	0	0	10938	3
34	2	2016	3	0	0	10939	3
34	2	2016	4	0	0	10940	3
34	2	2016	5	0	0	10941	3
34	2	2016	6	0	0	10942	3
34	2	2016	7	0	0	10943	3
34	2	2016	8	0	0	10944	3
34	2	2016	9	0	0	10945	3
34	2	2016	10	0	0	10946	3
34	2	2016	11	0	0	10947	3
34	2	2016	12	0	0	10948	3
34	2	2016	13	0	0	10949	3
34	2	2016	14	0	0	10950	3
34	2	2016	15	0	0	10951	3
34	2	2016	16	0	0	10952	3
34	2	2016	17	0	0	10953	3
34	2	2016	18	0	0	10954	3
34	2	2016	19	0	0	10955	3
34	2	2016	20	0	0	10956	3
34	2	2016	21	0	0	10957	3
34	2	2016	22	0	0	10958	3
34	2	2016	23	0	0	10959	3
35	2	2016	0	0	0	10960	3
35	2	2016	1	0	0	10961	3
35	2	2016	2	0	0	10962	3
35	2	2016	3	0	0	10963	3
35	2	2016	4	0	0	10964	3
35	2	2016	5	0	0	10965	3
35	2	2016	6	0	0	10966	3
35	2	2016	7	0	0	10967	3
35	2	2016	8	0	0	10968	3
35	2	2016	9	0	0	10969	3
35	2	2016	10	0	0	10970	3
35	2	2016	11	0	0	10971	3
35	2	2016	12	0	0	10972	3
35	2	2016	13	0	0	10973	3
35	2	2016	14	0	0	10974	3
35	2	2016	15	0	0	10975	3
35	2	2016	16	0	0	10976	3
35	2	2016	17	0	0	10977	3
35	2	2016	18	0	0	10978	3
35	2	2016	19	0	0	10979	3
35	2	2016	20	0	0	10980	3
35	2	2016	21	0	0	10981	3
35	2	2016	22	0	0	10982	3
35	2	2016	23	0	0	10983	3
36	2	2016	0	0	0	10984	3
36	2	2016	1	0	0	10985	3
36	2	2016	2	0	0	10986	3
36	2	2016	3	0	0	10987	3
36	2	2016	4	0	0	10988	3
36	2	2016	5	0	0	10989	3
36	2	2016	6	0	0	10990	3
36	2	2016	7	0	0	10991	3
36	2	2016	8	0	0	10992	3
36	2	2016	9	0	0	10993	3
36	2	2016	10	0	0	10994	3
36	2	2016	11	0	0	10995	3
36	2	2016	12	0	0	10996	3
36	2	2016	13	0	0	10997	3
36	2	2016	14	0	0	10998	3
36	2	2016	15	0	0	10999	3
36	2	2016	16	0	0	11000	3
36	2	2016	17	0	0	11001	3
36	2	2016	18	0	0	11002	3
36	2	2016	19	0	0	11003	3
36	2	2016	20	0	0	11004	3
36	2	2016	21	0	0	11005	3
36	2	2016	22	0	0	11006	3
36	2	2016	23	0	0	11007	3
37	2	2016	0	0	0	11008	3
37	2	2016	1	0	0	11009	3
37	2	2016	2	0	0	11010	3
37	2	2016	3	0	0	11011	3
37	2	2016	4	0	0	11012	3
37	2	2016	5	0	0	11013	3
37	2	2016	6	0	0	11014	3
37	2	2016	7	0	0	11015	3
37	2	2016	8	0	0	11016	3
37	2	2016	9	0	0	11017	3
37	2	2016	10	0	0	11018	3
37	2	2016	11	0	0	11019	3
37	2	2016	12	0	0	11020	3
37	2	2016	13	0	0	11021	3
37	2	2016	14	0	0	11022	3
37	2	2016	15	0	0	11023	3
37	2	2016	16	0	0	11024	3
37	2	2016	17	0	0	11025	3
37	2	2016	18	0	0	11026	3
37	2	2016	19	0	0	11027	3
37	2	2016	20	0	0	11028	3
37	2	2016	21	0	0	11029	3
37	2	2016	22	0	0	11030	3
37	2	2016	23	0	0	11031	3
38	2	2016	0	0	0	11032	3
38	2	2016	1	0	0	11033	3
38	2	2016	2	0	0	11034	3
38	2	2016	3	0	0	11035	3
38	2	2016	4	0	0	11036	3
38	2	2016	5	0	0	11037	3
38	2	2016	6	0	0	11038	3
38	2	2016	7	0	0	11039	3
38	2	2016	8	0	0	11040	3
38	2	2016	9	0	0	11041	3
38	2	2016	10	0	0	11042	3
38	2	2016	11	0	0	11043	3
38	2	2016	12	0	0	11044	3
38	2	2016	13	0	0	11045	3
38	2	2016	14	0	0	11046	3
38	2	2016	15	0	0	11047	3
38	2	2016	16	0	0	11048	3
38	2	2016	17	0	0	11049	3
38	2	2016	18	0	0	11050	3
38	2	2016	19	0	0	11051	3
38	2	2016	20	0	0	11052	3
38	2	2016	21	0	0	11053	3
38	2	2016	22	0	0	11054	3
38	2	2016	23	0	0	11055	3
39	2	2016	0	0	0	11056	3
39	2	2016	1	0	0	11057	3
39	2	2016	2	0	0	11058	3
39	2	2016	3	0	0	11059	3
39	2	2016	4	0	0	11060	3
39	2	2016	5	0	0	11061	3
39	2	2016	6	0	0	11062	3
39	2	2016	7	0	0	11063	3
39	2	2016	8	0	0	11064	3
39	2	2016	9	0	0	11065	3
39	2	2016	10	0	0	11066	3
39	2	2016	11	0	0	11067	3
39	2	2016	12	0	0	11068	3
39	2	2016	13	5	1	11069	3
39	2	2016	14	0	0	11070	3
39	2	2016	15	0	0	11071	3
39	2	2016	16	0	0	11072	3
39	2	2016	17	0	0	11073	3
39	2	2016	18	5	1	11074	3
39	2	2016	19	0	0	11075	3
39	2	2016	20	0	0	11076	3
39	2	2016	21	0	0	11077	3
39	2	2016	22	0	0	11078	3
39	2	2016	23	0	0	11079	3
40	2	2016	0	0	0	11080	3
40	2	2016	1	0	0	11081	3
40	2	2016	2	0	0	11082	3
40	2	2016	3	0	0	11083	3
40	2	2016	4	0	0	11084	3
40	2	2016	5	0	0	11085	3
40	2	2016	6	0	0	11086	3
40	2	2016	7	0	0	11087	3
40	2	2016	8	0	0	11088	3
40	2	2016	9	4	1	11089	3
40	2	2016	10	0	0	11090	3
40	2	2016	11	0	0	11091	3
40	2	2016	12	0	0	11092	3
40	2	2016	13	0	0	11093	3
40	2	2016	14	0	0	11094	3
40	2	2016	15	0	0	11095	3
40	2	2016	16	0	0	11096	3
40	2	2016	17	0	0	11097	3
40	2	2016	18	0	0	11098	3
40	2	2016	19	0	0	11099	3
40	2	2016	20	0	0	11100	3
40	2	2016	21	0	0	11101	3
40	2	2016	22	0	0	11102	3
40	2	2016	23	0	0	11103	3
41	2	2016	0	0	0	11104	3
41	2	2016	1	0	0	11105	3
41	2	2016	2	0	0	11106	3
41	2	2016	3	0	0	11107	3
41	2	2016	4	1	1	11108	3
41	2	2016	5	0	0	11109	3
41	2	2016	6	0	0	11110	3
41	2	2016	7	0	0	11111	3
41	2	2016	8	0	0	11112	3
41	2	2016	9	0	0	11113	3
41	2	2016	10	0	0	11114	3
41	2	2016	11	0	0	11115	3
41	2	2016	12	0	0	11116	3
41	2	2016	13	0	0	11117	3
41	2	2016	14	0	0	11118	3
41	2	2016	15	0	0	11119	3
41	2	2016	16	0	0	11120	3
41	2	2016	17	0	0	11121	3
41	2	2016	18	0	0	11122	3
41	2	2016	19	0	0	11123	3
41	2	2016	20	0	0	11124	3
41	2	2016	21	0	0	11125	3
41	2	2016	22	0	0	11126	3
41	2	2016	23	0	0	11127	3
42	2	2016	0	0	0	11128	3
42	2	2016	1	0	0	11129	3
42	2	2016	2	0	0	11130	3
42	2	2016	3	0	0	11131	3
42	2	2016	4	0	0	11132	3
42	2	2016	5	0	0	11133	3
42	2	2016	6	0	0	11134	3
42	2	2016	7	0	0	11135	3
42	2	2016	8	0	0	11136	3
42	2	2016	9	0	0	11137	3
42	2	2016	10	0	0	11138	3
42	2	2016	11	0	0	11139	3
42	2	2016	12	0	0	11140	3
42	2	2016	13	0	0	11141	3
42	2	2016	14	0	0	11142	3
42	2	2016	15	0	0	11143	3
42	2	2016	16	0	0	11144	3
42	2	2016	17	0	0	11145	3
42	2	2016	18	0	0	11146	3
42	2	2016	19	0	0	11147	3
42	2	2016	20	0	0	11148	3
42	2	2016	21	0	0	11149	3
42	2	2016	22	0	0	11150	3
42	2	2016	23	0	0	11151	3
43	2	2016	0	0	0	11152	3
43	2	2016	1	0	0	11153	3
43	2	2016	2	0	0	11154	3
43	2	2016	3	0	0	11155	3
43	2	2016	4	0	0	11156	3
43	2	2016	5	0	0	11157	3
43	2	2016	6	1	1	11158	3
43	2	2016	7	0	0	11159	3
43	2	2016	8	0	0	11160	3
43	2	2016	9	0	0	11161	3
43	2	2016	10	0	0	11162	3
43	2	2016	11	0	0	11163	3
43	2	2016	12	0	0	11164	3
43	2	2016	13	0	0	11165	3
43	2	2016	14	0	0	11166	3
43	2	2016	15	0	0	11167	3
43	2	2016	16	0	0	11168	3
43	2	2016	17	0	0	11169	3
43	2	2016	18	0	0	11170	3
43	2	2016	19	0	0	11171	3
43	2	2016	20	0	0	11172	3
43	2	2016	21	0	0	11173	3
43	2	2016	22	0	0	11174	3
43	2	2016	23	0	0	11175	3
44	2	2016	0	0	0	11176	3
44	2	2016	1	0	0	11177	3
44	2	2016	2	0	0	11178	3
44	2	2016	3	0	0	11179	3
44	2	2016	4	0	0	11180	3
44	2	2016	5	0	0	11181	3
44	2	2016	6	0	0	11182	3
44	2	2016	7	0	0	11183	3
44	2	2016	8	0	0	11184	3
44	2	2016	9	0	0	11185	3
44	2	2016	10	0	0	11186	3
44	2	2016	11	0	0	11187	3
44	2	2016	12	0	0	11188	3
44	2	2016	13	0	0	11189	3
44	2	2016	14	0	0	11190	3
44	2	2016	15	0	0	11191	3
44	2	2016	16	0	0	11192	3
44	2	2016	17	0	0	11193	3
44	2	2016	18	0	0	11194	3
44	2	2016	19	0	0	11195	3
44	2	2016	20	0	0	11196	3
44	2	2016	21	1	1	11197	3
44	2	2016	22	0	0	11198	3
44	2	2016	23	0	0	11199	3
45	2	2016	0	0	0	11200	3
45	2	2016	1	0	0	11201	3
45	2	2016	2	0	0	11202	3
45	2	2016	3	0	0	11203	3
45	2	2016	4	0	0	11204	3
45	2	2016	5	0	0	11205	3
45	2	2016	6	0	0	11206	3
45	2	2016	7	0	0	11207	3
45	2	2016	8	0	0	11208	3
45	2	2016	9	0	0	11209	3
45	2	2016	10	0	0	11210	3
45	2	2016	11	0	0	11211	3
45	2	2016	12	0	0	11212	3
45	2	2016	13	0	0	11213	3
45	2	2016	14	0	0	11214	3
45	2	2016	15	0	0	11215	3
45	2	2016	16	0	0	11216	3
45	2	2016	17	0	0	11217	3
45	2	2016	18	0	0	11218	3
45	2	2016	19	0	0	11219	3
45	2	2016	20	0	0	11220	3
45	2	2016	21	0	0	11221	3
45	2	2016	22	0	0	11222	3
45	2	2016	23	0	0	11223	3
46	2	2016	0	0	0	11224	3
46	2	2016	1	0	0	11225	3
46	2	2016	2	0	0	11226	3
46	2	2016	3	0	0	11227	3
46	2	2016	4	0	0	11228	3
46	2	2016	5	0	0	11229	3
46	2	2016	6	0	0	11230	3
46	2	2016	7	0	0	11231	3
46	2	2016	8	0	0	11232	3
46	2	2016	9	0	0	11233	3
46	2	2016	10	0	0	11234	3
46	2	2016	11	0	0	11235	3
46	2	2016	12	0	0	11236	3
46	2	2016	13	0	0	11237	3
46	2	2016	14	0	0	11238	3
46	2	2016	15	0	0	11239	3
46	2	2016	16	0	0	11240	3
46	2	2016	17	0	0	11241	3
46	2	2016	18	0	0	11242	3
46	2	2016	19	0	0	11243	3
46	2	2016	20	0	0	11244	3
46	2	2016	21	0	0	11245	3
46	2	2016	22	0	0	11246	3
46	2	2016	23	0	0	11247	3
47	2	2016	0	0	0	11248	3
47	2	2016	1	0	0	11249	3
47	2	2016	2	0	0	11250	3
47	2	2016	3	0	0	11251	3
47	2	2016	4	0	0	11252	3
47	2	2016	5	0	0	11253	3
47	2	2016	6	0	0	11254	3
47	2	2016	7	0	0	11255	3
47	2	2016	8	0	0	11256	3
47	2	2016	9	0	0	11257	3
47	2	2016	10	0	0	11258	3
47	2	2016	11	0	0	11259	3
47	2	2016	12	0	0	11260	3
47	2	2016	13	0	0	11261	3
47	2	2016	14	0	0	11262	3
47	2	2016	15	0	0	11263	3
47	2	2016	16	0	0	11264	3
47	2	2016	17	0	0	11265	3
47	2	2016	18	0	0	11266	3
47	2	2016	19	0	0	11267	3
47	2	2016	20	7	1	11268	3
47	2	2016	21	0	0	11269	3
47	2	2016	22	0	0	11270	3
47	2	2016	23	0	0	11271	3
48	2	2016	0	0	0	11272	3
48	2	2016	1	6	1	11273	3
48	2	2016	2	0	0	11274	3
48	2	2016	3	0	0	11275	3
48	2	2016	4	0	0	11276	3
48	2	2016	5	1	1	11277	3
48	2	2016	6	0	0	11278	3
48	2	2016	7	2	1	11279	3
48	2	2016	8	0	0	11280	3
48	2	2016	9	0	0	11281	3
48	2	2016	10	0	0	11282	3
48	2	2016	11	0	0	11283	3
48	2	2016	12	0	0	11284	3
48	2	2016	13	0	0	11285	3
48	2	2016	14	0	0	11286	3
48	2	2016	15	7	1	11287	3
48	2	2016	16	0	0	11288	3
48	2	2016	17	0	0	11289	3
48	2	2016	18	0	0	11290	3
48	2	2016	19	0	0	11291	3
48	2	2016	20	0	0	11292	3
48	2	2016	21	0	0	11293	3
48	2	2016	22	0	0	11294	3
48	2	2016	23	0	0	11295	3
49	2	2016	0	0	0	11296	3
49	2	2016	1	0	0	11297	3
49	2	2016	2	0	0	11298	3
49	2	2016	3	0	0	11299	3
49	2	2016	4	0	0	11300	3
49	2	2016	5	0	0	11301	3
49	2	2016	6	0	0	11302	3
49	2	2016	7	0	0	11303	3
49	2	2016	8	0	0	11304	3
49	2	2016	9	0	0	11305	3
49	2	2016	10	0	0	11306	3
49	2	2016	11	0	0	11307	3
49	2	2016	12	0	0	11308	3
49	2	2016	13	0	0	11309	3
49	2	2016	14	0	0	11310	3
49	2	2016	15	0	0	11311	3
49	2	2016	16	0	0	11312	3
49	2	2016	17	0	0	11313	3
49	2	2016	18	0	0	11314	3
49	2	2016	19	0	0	11315	3
49	2	2016	20	0	0	11316	3
49	2	2016	21	0	0	11317	3
49	2	2016	22	0	0	11318	3
49	2	2016	23	0	0	11319	3
50	2	2016	0	0	0	11320	3
50	2	2016	1	0	0	11321	3
50	2	2016	2	0	0	11322	3
50	2	2016	3	0	0	11323	3
50	2	2016	4	0	0	11324	3
50	2	2016	5	0	0	11325	3
50	2	2016	6	0	0	11326	3
50	2	2016	7	0	0	11327	3
50	2	2016	8	0	0	11328	3
50	2	2016	9	0	0	11329	3
50	2	2016	10	0	0	11330	3
50	2	2016	11	0	0	11331	3
50	2	2016	12	0	0	11332	3
50	2	2016	13	0	0	11333	3
50	2	2016	14	0	0	11334	3
50	2	2016	15	0	0	11335	3
50	2	2016	16	0	0	11336	3
50	2	2016	17	0	0	11337	3
50	2	2016	18	0	0	11338	3
50	2	2016	19	0	0	11339	3
50	2	2016	20	0	0	11340	3
50	2	2016	21	0	0	11341	3
50	2	2016	22	0	0	11342	3
50	2	2016	23	5	1	11343	3
51	2	2016	0	0	0	11344	3
51	2	2016	1	0	0	11345	3
51	2	2016	2	0	0	11346	3
51	2	2016	3	10	1	11347	3
51	2	2016	4	0	0	11348	3
51	2	2016	5	0	0	11349	3
